detect_lat,detect_lon,vessel_length_m,source,detect_scene_row,detect_scene_column,is_vessel,is_fishing,distance_from_shore_km,scene_id,confidence,top,left,bottom,right,detect_id
59.00173887,6.501201278,,manual,8964,18144,True,,2.7754187241966193,2e80028071b89173v,LOW,8961.0,18143.0,8967.0,18146.0,2e80028071b89173v_059.00173886999999695036_006.50120127799999991680
59.28502247,5.656623319,,manual,5600,13453,True,,0.2601610632642234,2e80028071b89173v,MEDIUM,5598.0,13450.0,5602.0,13456.0,2e80028071b89173v_059.28502247000000124899_005.65662331900000037166
58.34628378,5.468212495,,manual,15988,11829,True,,9999.99,2e80028071b89173v,MEDIUM,15986.0,11827.0,15990.0,11831.0,2e80028071b89173v_058.34628378000000026304_005.46821249500000039490
58.3451184,5.468328945,,manual,16001,11829,True,,9999.99,2e80028071b89173v,MEDIUM,15998.0,11827.0,16004.0,11831.0,2e80028071b89173v_058.34511839999999693873_005.46832894499999966342
59.34526392,5.889820759,,manual,4994,14812,True,,0.4938747800324894,2e80028071b89173v,MEDIUM,4991.0,14810.0,4997.0,14815.0,2e80028071b89173v_059.34526392000000072358_005.88982075900000001667
59.29581411,5.988154579,,manual,5570,15346,False,,0.5149293506486902,2e80028071b89173v,MEDIUM,5566.0,15341.0,5575.0,15351.0,2e80028071b89173v_059.29581411000000201739_005.98815457899999969982
59.29654777,5.988792432,,manual,5562,15350,False,,0.5951052714366233,2e80028071b89173v,MEDIUM,5558.0,15345.0,5567.0,15355.0,2e80028071b89173v_059.29654776999999654663_005.98879243200000033198
59.29726925,5.988904321,,manual,5554,15351,False,,0.6751492324378341,2e80028071b89173v,MEDIUM,5550.0,15347.0,5559.0,15355.0,2e80028071b89173v_059.29726924999999937427_005.98890432099999969751
59.29808852,5.989358954,,manual,5545,15354,False,,0.7652810690355636,2e80028071b89173v,MEDIUM,5540.0,15350.0,5551.0,15358.0,2e80028071b89173v_059.29808852000000030102_005.98935895400000006816
59.29882217,5.989996875,,manual,5537,15358,False,,0.8454567438044615,2e80028071b89173v,MEDIUM,5533.0,15354.0,5541.0,15362.0,2e80028071b89173v_059.29882217000000110829_005.98999687500000010942
59.5136404,5.44795456,,manual,2995,12401,True,,0.1630014316377873,2e80028071b89173v,MEDIUM,2992.0,12399.0,2998.0,12404.0,2e80028071b89173v_059.51364039999999988595_005.44795456000000033470
58.0532471,6.781695133,,manual,19578,19406,True,,1.319407422739184,2e80028071b89173v,LOW,19576.0,19403.0,19580.0,19409.0,2e80028071b89173v_058.05324710000000010268_006.78169513300000037503
58.05442685,6.777215203,,manual,19564,19380,True,,1.2099790877126408,2e80028071b89173v,LOW,19561.0,19378.0,19567.0,19382.0,2e80028071b89173v_058.05442684999999869433_006.77721520299999991011
59.38669057,5.66087907,,manual,4470,13534,True,,1.9279072825933368,2e80028071b89173v,LOW,4466.0,13532.0,4474.0,13537.0,2e80028071b89173v_059.38669056999999895652_005.66087907000000001290
59.386009,5.658832047,,manual,4477,13522,True,,1.8372844531551935,2e80028071b89173v,LOW,4473.0,13519.0,4482.0,13525.0,2e80028071b89173v_059.38600900000000137879_005.65883204699999975418
59.38651535,5.657548925,,manual,4471,13515,True,,1.8104588959283945,2e80028071b89173v,LOW,4467.0,13513.0,4475.0,13518.0,2e80028071b89173v_059.38651535000000336595_005.65754892500000039490
59.23174058,6.003628597,,manual,6287,15402,True,,0.4790093774846593,2e80028071b89173v,MEDIUM,6284.0,15399.0,6290.0,15406.0,2e80028071b89173v_059.23174058000000030688_006.00362859699999962260
59.23085587,6.004232278,,manual,6297,15405,False,,0.5832396006955635,2e80028071b89173v,MEDIUM,6292.0,15402.0,6302.0,15409.0,2e80028071b89173v_059.23085586999999918589_006.00423227799999992271
59.23046085,6.002688842,,manual,6301,15396,False,,0.5895069654634012,2e80028071b89173v,MEDIUM,6296.0,15393.0,6306.0,15400.0,2e80028071b89173v_059.23046085000000005039_006.00268884200000041318
59.23024516,6.001129688,,manual,6303,15387,False,,0.5760543753956033,2e80028071b89173v,MEDIUM,6299.0,15384.0,6308.0,15390.0,2e80028071b89173v_059.23024516000000261329_006.00112968799999979552
59.22984606,5.99941133,,manual,6307,15377,False,,0.5722172825850724,2e80028071b89173v,MEDIUM,6303.0,15374.0,6311.0,15381.0,2e80028071b89173v_059.22984605999999985215_005.99941133000000004216
58.67904056,5.546948483,,manual,12310,12480,True,,0.12300838918428353,2e80028071b89173v,LOW,12306.0,12477.0,12315.0,12483.0,2e80028071b89173v_058.67904055999999712867_005.54694848300000042940
59.41207178,5.214728159,,manual,4052,11018,False,,1.3383487223224244,2e80028071b89173v,MEDIUM,4048.0,11015.0,4057.0,11021.0,2e80028071b89173v_059.41207177999999800022_005.21472815899999986300
59.4128476,5.213583332,,manual,4043,11012,False,,1.4437942640942267,2e80028071b89173v,MEDIUM,4038.0,11009.0,4048.0,11016.0,2e80028071b89173v_059.41284759999999920410_005.21358333199999979257
58.49435908,5.783319841,,manual,14433,13751,True,,0.3679399652590959,2e80028071b89173v,LOW,14429.0,13748.0,14438.0,13755.0,2e80028071b89173v_058.49435908000000239326_005.78331984099999996118
58.39317857,5.98357565,,manual,15613,14867,True,,2.096157476424087,2e80028071b89173v,MEDIUM,15609.0,14865.0,15617.0,14870.0,2e80028071b89173v_058.39317857000000344669_005.98357564999999969046
59.03922736,5.578174846,,manual,8312,12866,True,,0.9267361741927043,2e80028071b89173v,MEDIUM,8308.0,12864.0,8316.0,12868.0,2e80028071b89173v_059.03922735999999815704_005.57817484599999957595
59.02282177,5.436510948,,ais/manual,8452,12044,False,,4.114168658732352,2e80028071b89173v,HIGH,8449.0,12043.0,8455.0,12046.0,2e80028071b89173v_059.02282177000000018552_005.43651094799999956564
58.84199472,6.279221131,,manual,10692,16797,True,,5.717341397863713,2e80028071b89173v,MEDIUM,10690.0,16795.0,10695.0,16799.0,2e80028071b89173v_058.84199472000000241678_006.27922113099999990027
59.56151954,5.433696638,,manual,2458,12349,True,,3.512157980631146,2e80028071b89173v,LOW,2456.0,12347.0,2460.0,12352.0,2e80028071b89173v_059.56151953999999903999_005.43369663799999980114
59.23168211,6.008894232,,manual,6289,15432,False,,0.5625761598716631,2e80028071b89173v,MEDIUM,6283.0,15428.0,6296.0,15437.0,2e80028071b89173v_059.23168211000000127342_006.00889423200000027947
59.23155619,6.00732712,,manual,6290,15423,False,,0.5750986586108544,2e80028071b89173v,MEDIUM,6283.0,15420.0,6297.0,15426.0,2e80028071b89173v_059.23155618999999916241_006.00732712000000024233
59.23125088,6.005775751,,manual,6293,15414,False,,0.5759524038164621,2e80028071b89173v,MEDIUM,6288.0,15411.0,6299.0,15418.0,2e80028071b89173v_059.23125087999999749400_006.00577575099999982911
58.82643072,5.509405924,,manual,10659,12348,True,,1.7652739082630464,2e80028071b89173v,LOW,10656.0,12346.0,10662.0,12350.0,2e80028071b89173v_058.82643071999999762056_005.50940592400000017648
58.0989022,7.614893757,,manual,19201,24333,True,,5.858662865923444,2e80028071b89173v,LOW,19199.0,24332.0,19203.0,24335.0,2e80028071b89173v_058.09890219999999771971_007.61489375699999992975
59.2916386,6.068974809,,manual,5637,15804,True,,0.13393159260420848,2e80028071b89173v,MEDIUM,5633.0,15801.0,5641.0,15808.0,2e80028071b89173v_059.29163859999999885986_006.06897480900000019233
59.29139031,6.073914449,,manual,5641,15832,False,,0.3384509833988617,2e80028071b89173v,MEDIUM,5636.0,15829.0,5646.0,15836.0,2e80028071b89173v_059.29139030999999704363_006.07391444900000010421
59.2919984,6.072983931,,manual,5634,15827,False,,0.3367599333649165,2e80028071b89173v,MEDIUM,5630.0,15823.0,5638.0,15831.0,2e80028071b89173v_059.29199839999999710471_006.07298393099999955780
59.29082855,6.072908809,,manual,5647,15826,False,,0.25532204145052695,2e80028071b89173v,MEDIUM,5642.0,15823.0,5652.0,15829.0,2e80028071b89173v_059.29082855000000051859_006.07290880900000029641
59.2948052,6.06993198,,manual,5602,15811,False,,0.4134847840865331,2e80028071b89173v,MEDIUM,5597.0,15809.0,5607.0,15814.0,2e80028071b89173v_059.29480519999999899028_006.06993197999999978265
59.29423946,6.06875098,,manual,5608,15804,False,,0.3213631864335174,2e80028071b89173v,MEDIUM,5603.0,15801.0,5613.0,15808.0,2e80028071b89173v_059.29423946000000000822_006.06875097999999990606
59.29376339,6.067562297,,manual,5613,15797,False,,0.2360378809753708,2e80028071b89173v,MEDIUM,5608.0,15793.0,5619.0,15801.0,2e80028071b89173v_059.29376339000000228907_006.06756229700000027094
59.29354172,6.069689351,,manual,5616,15809,False,,0.30543451492355733,2e80028071b89173v,MEDIUM,5611.0,15806.0,5621.0,15813.0,2e80028071b89173v_059.29354172000000033904_006.06968935100000006599
59.30170398,6.113264403,,manual,5536,16061,True,,0.09884454593469748,2e80028071b89173v,LOW,5534.0,16059.0,5538.0,16063.0,2e80028071b89173v_059.30170397999999920557_006.11326440299999962491
59.06811459,5.837803301,,ais/manual,8064,14370,False,,1.734796082038989,2e80028071b89173v,HIGH,8059.0,14368.0,8070.0,14373.0,2e80028071b89173v_059.06811459000000041897_005.83780330100000011129
59.2897644,5.809694411,,manual,5590,14327,True,,2.404676547718598,2e80028071b89173v,MEDIUM,5585.0,14323.0,5595.0,14331.0,2e80028071b89173v_059.28976440000000280861_005.80969441099999972522
59.2892479,5.810621102,,manual,5596,14332,True,,2.3336701151144186,2e80028071b89173v,MEDIUM,5591.0,14328.0,5601.0,14336.0,2e80028071b89173v_059.28924789999999944712_005.81062110199999981575
59.28809087,5.811080758,,manual,5609,14334,True,,2.2029432734993493,2e80028071b89173v,MEDIUM,5604.0,14330.0,5615.0,14339.0,2e80028071b89173v_059.28809086999999777845_005.81108075800000012379
59.28747611,5.811665272,,manual,5616,14337,True,,2.12754043407068,2e80028071b89173v,MEDIUM,5611.0,14333.0,5622.0,14341.0,2e80028071b89173v_059.28747611000000006243_005.81166527199999993769
59.28659236,5.812274939,,manual,5626,14340,True,,2.0231866806647916,2e80028071b89173v,MEDIUM,5621.0,14336.0,5632.0,14345.0,2e80028071b89173v_059.28659236000000021249_005.81227493899999991811
59.28698914,5.810130002,,manual,5621,14328,True,,2.103920800568505,2e80028071b89173v,MEDIUM,5617.0,14325.0,5625.0,14332.0,2e80028071b89173v_059.28698914000000286251_005.81013000200000018225
59.28589222,5.813043038,,manual,5634,14344,True,,1.9356105242294734,2e80028071b89173v,MEDIUM,5632.0,14340.0,5636.0,14349.0,2e80028071b89173v_059.28589222000000091839_005.81304303799999999569
59.06632547,5.838142463,,manual,8084,14371,False,,1.9034170998605415,2e80028071b89173v,MEDIUM,8080.0,14368.0,8088.0,14374.0,2e80028071b89173v_059.06632547000000243997_005.83814246299999961565
59.06705556,5.838598848,,ais/manual,8076,14374,False,,1.8549784290196043,2e80028071b89173v,HIGH,8072.0,14371.0,8080.0,14377.0,2e80028071b89173v_059.06705556000000001404_005.83859884800000017435
59.06778991,5.839229387,,ais/manual,8068,14378,False,,1.8154870663859228,2e80028071b89173v,HIGH,8064.0,14375.0,8072.0,14381.0,2e80028071b89173v_059.06778991000000189615_005.83922938699999960477
59.06852424,5.839859953,,ais/manual,8060,14382,False,,1.7796183872676439,2e80028071b89173v,HIGH,8056.0,14379.0,8064.0,14385.0,2e80028071b89173v_059.06852424000000212345_005.83985995300000038100
58.77781291,6.395504444,,manual,11433,17440,True,,9999.99,2e80028071b89173v,MEDIUM,11429.0,17439.0,11437.0,17442.0,2e80028071b89173v_058.77781291000000152280_006.39550444400000017708
59.37458679,5.634067275,,manual,4597,13375,True,,0.16971939915732082,2e80028071b89173v,MEDIUM,4592.0,13371.0,4602.0,13379.0,2e80028071b89173v_059.37458679000000216774_005.63406727499999959718
58.82905399,6.287687447,,manual,10838,16840,True,,6.468688265544641,2e80028071b89173v,MEDIUM,10834.0,16839.0,10842.0,16842.0,2e80028071b89173v_058.82905398999999846410_006.28768744699999970749
58.03069644,6.756160901,,manual,19824,19247,True,,3.871013454511276,2e80028071b89173v,LOW,19821.0,19245.0,19827.0,19250.0,2e80028071b89173v_058.03069643999999982498_006.75616090100000032947
59.29593665,6.072294097,,manual,5590,15825,False,,0.5977623059142527,2e80028071b89173v,MEDIUM,5586.0,15822.0,5594.0,15828.0,2e80028071b89173v_059.29593665000000157761_006.07229409700000033467
59.29537093,6.071113019,,manual,5596,15818,False,,0.5056332801935906,2e80028071b89173v,MEDIUM,5591.0,15815.0,5602.0,15822.0,2e80028071b89173v_059.29537092999999714493_006.07111301900000022158
59.23528507,6.165703427,,manual,6288,16328,True,,0.13570634854535343,2e80028071b89173v,MEDIUM,6284.0,16326.0,6293.0,16330.0,2e80028071b89173v_059.23528507000000331573_006.16570342700000040281
59.41957324,4.608228837,,manual,3757,7585,True,,9999.99,2e80028071b89173v,MEDIUM,3747.0,7581.0,3767.0,7589.0,2e80028071b89173v_059.41957323999999829311_004.60822883700000041074
59.05822074,5.442438954,,manual,8060,12099,True,,0.9793337929414965,2e80028071b89173v,MEDIUM,8057.0,12097.0,8064.0,12102.0,2e80028071b89173v_059.05822074000000299066_005.44243895399999999540
59.49554404,5.845951343,,manual,3310,14642,True,,0.441888111454919,2e80028071b89173v,MEDIUM,3306.0,14639.0,3314.0,14645.0,2e80028071b89173v_059.49554403999999863117_005.84595134300000029981
59.0584669,5.444856633,,manual,8058,12113,False,,1.0911931893560172,2e80028071b89173v,MEDIUM,8054.0,12110.0,8062.0,12117.0,2e80028071b89173v_059.05846689999999910015_005.44485663299999966824
59.05665992,5.444520056,,manual,8078,12110,False,,1.1718888989572198,2e80028071b89173v,MEDIUM,8074.0,12107.0,8082.0,12114.0,2e80028071b89173v_059.05665992000000130702_005.44452005599999999674
59.05765543,5.444766074,,manual,8067,12112,False,,1.1267062763861533,2e80028071b89173v,MEDIUM,8062.0,12109.0,8072.0,12116.0,2e80028071b89173v_059.05765542999999695439_005.44476607400000034431
59.06026433,5.444845189,,manual,8038,12114,False,,1.022658387183475,2e80028071b89173v,MEDIUM,8034.0,12111.0,8042.0,12117.0,2e80028071b89173v_059.06026433000000253060_005.44484518899999958563
59.05945764,5.44492865,,manual,8047,12114,False,,1.0546447998795818,2e80028071b89173v,MEDIUM,8042.0,12111.0,8052.0,12118.0,2e80028071b89173v_059.05945763999999797988_005.44492864999999959252
59.05503697,5.444338963,,manual,8096,12108,False,,1.272969954476991,2e80028071b89173v,MEDIUM,8092.0,12105.0,8100.0,12112.0,2e80028071b89173v_059.05503697000000329353_005.44433896299999986468
59.26894745,5.456811304,,manual,5720,12306,True,,0.19655382027396454,2e80028071b89173v,MEDIUM,5717.0,12303.0,5723.0,12309.0,2e80028071b89173v_059.26894744999999886659_005.45681130400000036218
59.28534975,5.634458561,,manual,5590,13327,True,,0.5063133437350938,2e80028071b89173v,LOW,5588.0,13325.0,5592.0,13330.0,2e80028071b89173v_059.28534975000000173395_005.63445856099999975442
59.28733002,5.631100865,,manual,5567,13309,False,,0.7473375601197099,2e80028071b89173v,MEDIUM,5563.0,13306.0,5571.0,13313.0,2e80028071b89173v_059.28733001999999885356_005.63110086499999962228
59.28640178,5.629963044,,manual,5577,13302,False,,0.7872444178686244,2e80028071b89173v,MEDIUM,5572.0,13299.0,5583.0,13305.0,2e80028071b89173v_059.28640177999999849590_005.62996304400000013857
59.28652773,5.631355887,,manual,5576,13310,False,,0.7161507948223252,2e80028071b89173v,MEDIUM,5571.0,13307.0,5581.0,13314.0,2e80028071b89173v_059.28652773000000308912_005.63135588699999978246
59.28591381,5.631943587,,manual,5583,13313,False,,0.662600319187485,2e80028071b89173v,MEDIUM,5581.0,13310.0,5585.0,13316.0,2e80028071b89173v_059.28591380999999671531_005.63194358700000030638
59.13675175,6.070341608,,manual,7361,15736,True,,0.4251347684974984,2e80028071b89173v,MEDIUM,7359.0,15733.0,7363.0,15739.0,2e80028071b89173v_059.13675175000000194814_006.07034160799999966684
57.9825681,6.225110325,,manual,20243,16090,True,,9999.99,2e80028071b89173v,MEDIUM,20242.0,16089.0,20244.0,16091.0,2e80028071b89173v_057.98256810000000172067_006.22511032500000016654
59.39196127,5.922539356,,manual,4483,15022,False,,0.21410302985695112,2e80028071b89173v,MEDIUM,4478.0,15020.0,4488.0,15025.0,2e80028071b89173v_059.39196127000000302587_005.92253935599999969952
59.39113763,5.921909353,,manual,4492,15018,False,,0.2829357780931273,2e80028071b89173v,MEDIUM,4487.0,15015.0,4498.0,15022.0,2e80028071b89173v_059.39113763000000290049_005.92190935300000020902
59.39032228,5.92163098,,manual,4501,15016,False,,0.3338708043882243,2e80028071b89173v,MEDIUM,4497.0,15013.0,4506.0,15019.0,2e80028071b89173v_059.39032227999999946633_005.92163097999999976651
59.39912592,5.578933123,,manual,4308,13076,True,,2.079358992071378,2e80028071b89173v,LOW,4306.0,13074.0,4310.0,13078.0,2e80028071b89173v_059.39912592000000302050_005.57893312299999966086
59.39822029,5.578672008,,manual,4318,13074,True,,2.139250985389173,2e80028071b89173v,MEDIUM,4314.0,13071.0,4322.0,13077.0,2e80028071b89173v_059.39822028999999758980_005.57867200799999984895
59.29097162,5.674837335,,manual,5539,13560,True,,0.41683096833807987,2e80028071b89173v,MEDIUM,5537.0,13557.0,5542.0,13563.0,2e80028071b89173v_059.29097162000000054149_005.67483733500000031569
59.46608084,6.026505412,,manual,3685,15649,False,,1.0676610789243992,2e80028071b89173v,MEDIUM,3681.0,15645.0,3689.0,15653.0,2e80028071b89173v_059.46608083999999649905_006.02650541199999967290
59.46705126,6.025713827,,manual,3674,15645,False,,0.9718473712157084,2e80028071b89173v,MEDIUM,3670.0,15641.0,3679.0,15649.0,2e80028071b89173v_059.46705125999999808073_006.02571382699999968935
59.46735641,6.027276118,,manual,3671,15654,False,,0.9191758584675774,2e80028071b89173v,MEDIUM,3667.0,15652.0,3675.0,15656.0,2e80028071b89173v_059.46735641000000072154_006.02727611799999962727
59.08364769,5.710827319,,manual,7856,13651,True,,0.00375143087098877,2e80028071b89173v,MEDIUM,7854.0,13649.0,7859.0,13653.0,2e80028071b89173v_059.08364768999999938615_005.71082731899999984648
59.08177814,5.711530218,,manual,7877,13654,False,,0.15486865426075383,2e80028071b89173v,MEDIUM,7872.0,13650.0,7883.0,13658.0,2e80028071b89173v_059.08177813999999727912_005.71153021800000004760
59.08228957,5.710433582,,manual,7871,13648,False,,0.13732056576495902,2e80028071b89173v,MEDIUM,7866.0,13645.0,7877.0,13651.0,2e80028071b89173v_059.08228957000000036714_005.71043358200000028546
59.08288621,5.709154132,,manual,7864,13641,False,,0.12046860992578518,2e80028071b89173v,MEDIUM,7860.0,13638.0,7868.0,13645.0,2e80028071b89173v_059.08288620999999807282_005.70915413200000010363
59.09915113,5.84647315,,manual,7721,14436,True,,0.4217939954650235,2e80028071b89173v,LOW,7718.0,14434.0,7724.0,14439.0,2e80028071b89173v_059.09915113000000275179_005.84647314999999956342
59.11519961,5.856007887,,manual,7545,14499,True,,0.569500738158507,2e80028071b89173v,MEDIUM,7541.0,14496.0,7549.0,14502.0,2e80028071b89173v_059.11519960999999767637_005.85600788699999963427
59.40114925,6.004533401,,manual,4402,15492,True,,2.184092584257571,2e80028071b89173v,MEDIUM,4399.0,15490.0,4405.0,15494.0,2e80028071b89173v_059.40114925000000312139_006.00453340099999977042
59.11805636,5.85522164,,manual,7513,14496,False,,0.810234898334729,2e80028071b89173v,MEDIUM,7508.0,14493.0,7519.0,14499.0,2e80028071b89173v_059.11805635999999708474_005.85522163999999989414
59.1170869,5.856009641,,manual,7524,14500,False,,0.7498656970156726,2e80028071b89173v,MEDIUM,7519.0,14497.0,7529.0,14503.0,2e80028071b89173v_059.11708689999999677411_005.85600964099999998780
59.11611744,5.856797597,,manual,7535,14504,False,,0.6794720901615375,2e80028071b89173v,MEDIUM,7531.0,14502.0,7539.0,14507.0,2e80028071b89173v_059.11611743999999646348_005.85679759699999991085
58.10845361,5.953005798,,manual,18773,14545,True,,9999.99,2e80028071b89173v,MEDIUM,18764.0,14543.0,18782.0,14548.0,2e80028071b89173v_058.10845360999999797968_005.95300579800000040365
58.1082048,5.953876026,,manual,18776,14550,True,,9999.99,2e80028071b89173v,MEDIUM,18768.0,14548.0,18784.0,14553.0,2e80028071b89173v_058.10820480000000287646_005.95387602599999965491
59.29087289,5.678009246,,manual,5541,13578,False,,0.5520113050618863,2e80028071b89173v,MEDIUM,5536.0,13575.0,5547.0,13582.0,2e80028071b89173v_059.29087289000000282613_005.67800924600000023190
59.29092674,5.676598537,,manual,5540,13570,False,,0.49051377097691184,2e80028071b89173v,MEDIUM,5534.0,13567.0,5546.0,13573.0,2e80028071b89173v_059.29092674000000329215_005.67659853700000027743
59.28993163,5.676344297,,manual,5551,13568,False,,0.5600005923537639,2e80028071b89173v,MEDIUM,5548.0,13566.0,5554.0,13571.0,2e80028071b89173v_059.28993162999999810836_005.67634429699999998320
59.6086241,5.136206209,,manual,1840,10700,False,,1.8704803339379625,2e80028071b89173v,MEDIUM,1836.0,10697.0,1845.0,10703.0,2e80028071b89173v_059.60862410000000011223_005.13620620900000002251
59.60931475,5.135239835,,manual,1832,10695,False,,1.9573452494916725,2e80028071b89173v,MEDIUM,1828.0,10692.0,1836.0,10698.0,2e80028071b89173v_059.60931475000000290265_005.13523983500000014146
58.51814544,5.64525225,,manual,14129,12960,True,,3.387052458668235,2e80028071b89173v,MEDIUM,14108.0,12957.0,14151.0,12964.0,2e80028071b89173v_058.51814543999999784774_005.64525225000000041575
59.21869569,5.456591828,,manual,6279,12275,True,,0.08805236629820698,2e80028071b89173v,MEDIUM,6277.0,12274.0,6281.0,12277.0,2e80028071b89173v_059.21869568999999700054_005.45659182799999964431
59.21947948,5.458965156,,manual,6271,12289,True,,0.056484481941185966,2e80028071b89173v,MEDIUM,6270.0,12288.0,6272.0,12291.0,2e80028071b89173v_059.21947947999999684043_005.45896515599999965218
59.22385327,5.461141837,,manual,6223,12304,True,,0.18076190898870134,2e80028071b89173v,MEDIUM,6220.0,12302.0,6226.0,12307.0,2e80028071b89173v_059.22385326999999932696_005.46114183700000044297
59.21808734,5.457356261,,manual,6286,12279,True,,0.08101405311461858,2e80028071b89173v,MEDIUM,6285.0,12278.0,6287.0,12281.0,2e80028071b89173v_059.21808733999999674324_005.45735626100000015271
59.21989428,5.457694792,,manual,6266,12282,True,,0.021989535585689737,2e80028071b89173v,MEDIUM,6263.0,12279.0,6269.0,12285.0,2e80028071b89173v_059.21989427999999833219_005.45769479199999985042
59.05948837,5.495534661,,ais/manual,8062,12404,False,,3.860938117824793,2e80028071b89173v,HIGH,8059.0,12400.0,8066.0,12408.0,2e80028071b89173v_059.05948836999999684849_005.49553466099999976535
59.08309843,5.464659633,,ais/manual,7790,12241,False,,2.4743839541954813,2e80028071b89173v,HIGH,7786.0,12239.0,7795.0,12244.0,2e80028071b89173v_059.08309842999999972335_005.46465963300000012737
58.87110555,6.125637542,,manual,10331,15925,True,,0.26069047926083094,2e80028071b89173v,MEDIUM,10329.0,15923.0,10334.0,15928.0,2e80028071b89173v_058.87110555000000289283_006.12563754199999976890
59.37075524,6.042956907,,manual,4750,15695,True,,0.07197314445868726,2e80028071b89173v,MEDIUM,4748.0,15692.0,4753.0,15698.0,2e80028071b89173v_059.37075524000000115166_006.04295690699999976658
59.29299768,6.077465232,,manual,5624,15853,False,,0.6074912834184517,2e80028071b89173v,MEDIUM,5619.0,15850.0,5629.0,15857.0,2e80028071b89173v_059.29299767999999914991_006.07746523199999977294
59.29243594,6.076459486,,manual,5630,15847,False,,0.5242422123282116,2e80028071b89173v,MEDIUM,5625.0,15844.0,5635.0,15851.0,2e80028071b89173v_059.29243593999999717425_006.07645948600000007644
59.29195995,6.075270756,,manual,5635,15840,False,,0.43827868919733964,2e80028071b89173v,MEDIUM,5630.0,15837.0,5641.0,15843.0,2e80028071b89173v_059.29195994999999896891_006.07527075600000010525
59.61327589,5.078010132,,manual,1769,10375,True,,4.35735472201657,2e80028071b89173v,MEDIUM,1765.0,10373.0,1773.0,10377.0,2e80028071b89173v_059.61327588999999704811_005.07801013200000017633
59.60718472,5.084752168,,manual,1839,10409,True,,3.689232264344341,2e80028071b89173v,MEDIUM,1835.0,10408.0,1844.0,10411.0,2e80028071b89173v_059.60718471999999934496_005.08475216799999962802
58.95361508,5.9460554,,manual,9367,14932,True,,0.3132920085412673,2e80028071b89173v,MEDIUM,9364.0,14928.0,9370.0,14937.0,2e80028071b89173v_058.95361507999999872709_005.94605539999999965772
58.9548624,5.945597153,,manual,9353,14930,False,,0.4279614321922396,2e80028071b89173v,MEDIUM,9348.0,14927.0,9358.0,14934.0,2e80028071b89173v_058.95486240000000321970_005.94559715299999957949
58.95444679,5.947025477,,manual,9358,14938,False,,0.4214501595642139,2e80028071b89173v,MEDIUM,9354.0,14935.0,9362.0,14942.0,2e80028071b89173v_058.95444678999999865709_005.94702547700000039299
58.95403117,5.948453767,,manual,9363,14946,False,,0.4262885901318835,2e80028071b89173v,MEDIUM,9358.0,14943.0,9369.0,14950.0,2e80028071b89173v_058.95403117000000037251_005.94845376700000016967
59.33334947,5.6766739,,manual,5068,13594,True,,0.07385378229383409,2e80028071b89173v,LOW,5064.0,13591.0,5072.0,13597.0,2e80028071b89173v_059.33334947000000170192_005.67667389999999993933
59.33479284,5.676884612,,manual,5052,13596,True,,0.05715857778002378,2e80028071b89173v,LOW,5048.0,13594.0,5056.0,13598.0,2e80028071b89173v_059.33479283999999864818_005.67688461200000027418
59.33268608,5.675331565,,manual,5075,13586,True,,0.17969935317494193,2e80028071b89173v,LOW,5070.0,13584.0,5080.0,13588.0,2e80028071b89173v_059.33268608000000199354_005.67533156499999957845
59.40717601,6.012637538,,manual,4337,15541,True,,2.508178159103971,2e80028071b89173v,MEDIUM,4333.0,15539.0,4341.0,15544.0,2e80028071b89173v_059.40717601000000058775_006.01263753799999989269
59.27872841,5.632127091,,manual,5663,13310,True,,0.2958505502183046,2e80028071b89173v,MEDIUM,5659.0,13308.0,5667.0,13312.0,2e80028071b89173v_059.27872840999999937139_005.63212709100000008533
59.22888424,4.932822604,,manual,5995,9295,False,,8.003606581135246,2e80028071b89173v,MEDIUM,5986.0,9291.0,6005.0,9299.0,2e80028071b89173v_059.22888423999999929492_004.93282260400000005518
59.22661198,4.932040927,,manual,6020,9289,False,,8.234933873091833,2e80028071b89173v,MEDIUM,6014.0,9286.0,6026.0,9293.0,2e80028071b89173v_059.22661198000000126740_004.93204092700000007454
59.37143766,5.214682237,,manual,4504,10992,False,,0.515520991500743,2e80028071b89173v,MEDIUM,4500.0,10989.0,4508.0,10995.0,2e80028071b89173v_059.37143765999999800442_005.21468223699999988696
59.61823663,5.099611941,,manual,1721,10500,True,,3.7976237994312276,2e80028071b89173v,LOW,1718.0,10498.0,1725.0,10503.0,2e80028071b89173v_059.61823662999999839940_005.09961194100000003715
59.0848385,5.603666753,,manual,7812,13038,True,,0.1953065131351781,2e80028071b89173v,LOW,7810.0,13036.0,7814.0,13040.0,2e80028071b89173v_059.08483849999999648617_005.60366675299999972282
59.39543591,5.171461235,,manual,4223,10762,False,,0.39304557458001027,2e80028071b89173v,MEDIUM,4220.0,10760.0,4226.0,10765.0,2e80028071b89173v_059.39543591000000333224_005.17146123499999976758
59.39604762,5.170863326,,manual,4216,10759,False,,0.37354068027639814,2e80028071b89173v,MEDIUM,4212.0,10757.0,4220.0,10762.0,2e80028071b89173v_059.39604761999999738009_005.17086332600000009307
59.39649046,5.170637027,,manual,4211,10758,False,,0.3784112189095463,2e80028071b89173v,MEDIUM,4208.0,10756.0,4214.0,10760.0,2e80028071b89173v_059.39649046000000254253_005.17063702699999971912
